time,status,pre_close,open,high,low,last,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,num_trades,volume,amount,total_bid_vol,total_ask_vol,weighted_avg_bid_price,weighted_avg_ask_price,iopv,yield_to_maturity,high_limited,low_limited,prefix,syl1,syl2,sd2,trading_phase_code,pre_iopv,symbol,date
91858000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642500,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642500,494000,0,0,0,0,0,0,0,0,0,0,0.0,23883200,34885200,2.271,2.44,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
91901000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649900,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649900,488600,0,0,0,0,0,0,0,0,0,0,0.0,23885500,34897600,2.271,2.44,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
91904000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649900,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649900,488600,0,0,0,0,0,0,0,0,0,0,0.0,23921000,34929600,2.271,2.44,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
91907000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649900,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649900,449200,0,0,0,0,0,0,0,0,0,0,0.0,23884800,34953600,2.271,2.44,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
91910000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666600,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666600,433200,0,0,0,0,0,0,0,0,0,0,0.0,23887100,34977300,2.271,2.44,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
91913000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666600,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666600,433200,0,0,0,0,0,0,0,0,0,0,0.0,23787100,34902000,2.272,2.44,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
91916000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1671100,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1671100,428700,0,0,0,0,0,0,0,0,0,0,0.0,23793100,35045300,2.272,2.439,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
91919000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678300,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678300,421700,0,0,0,0,0,0,0,0,0,0,0.0,23793300,35055500,2.272,2.439,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
91922000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678300,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678300,441700,0,0,0,0,0,0,0,0,0,0,0.0,23817400,35088100,2.272,2.439,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
91925000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1708300,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1708300,411700,0,0,0,0,0,0,0,0,0,0,0.0,23814300,35140100,2.272,2.439,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
91928000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1708300,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1708300,412000,0,0,0,0,0,0,0,0,0,0,0.0,23818600,35140100,2.272,2.439,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
91931000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716700,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716700,403600,0,0,0,0,0,0,0,0,0,0,0.0,23824600,35182700,2.272,2.439,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
91934000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728000,392300,0,0,0,0,0,0,0,0,0,0,0.0,23826600,35216000,2.272,2.439,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
91937000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728000,392300,0,0,0,0,0,0,0,0,0,0,0.0,23878700,35219100,2.272,2.439,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
91940000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738000,382300,0,0,0,0,0,0,0,0,0,0,0.0,23878700,35272200,2.272,2.439,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
91943000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738000,382300,0,0,0,0,0,0,0,0,0,0,0.0,23885700,35297200,2.272,2.439,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
91946000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738000,382300,0,0,0,0,0,0,0,0,0,0,0.0,23898000,35297900,2.272,2.439,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
91949000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738000,382300,0,0,0,0,0,0,0,0,0,0,0.0,23899100,35449900,2.272,2.439,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
91952000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738000,383300,0,0,0,0,0,0,0,0,0,0,0.0,23900200,35546700,2.272,2.439,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
91955000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738000,428700,0,0,0,0,0,0,0,0,0,0,0.0,23950200,35572700,2.272,2.439,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
91958000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738000,428700,0,0,0,0,0,0,0,0,0,0,0.0,23950700,35603900,2.272,2.439,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92001000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1748000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1748000,475400,0,0,0,0,0,0,0,0,0,0,0.0,24008500,35642300,2.272,2.439,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92004000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1748000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1748000,475400,0,0,0,0,0,0,0,0,0,0,0.0,24038600,35694400,2.272,2.439,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92007000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1748000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1748000,485400,0,0,0,0,0,0,0,0,0,0,0.0,24048900,35731600,2.272,2.439,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92010000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749000,494400,0,0,0,0,0,0,0,0,0,0,0.0,24059000,35769600,2.272,2.439,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92013000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753000,490400,0,0,0,0,0,0,0,0,0,0,0.0,24061100,35781700,2.273,2.439,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92016000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753000,490400,0,0,0,0,0,0,0,0,0,0,0.0,24061200,36078700,2.273,2.438,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92019000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753000,495400,0,0,0,0,0,0,0,0,0,0,0.0,24067100,36103600,2.273,2.438,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92022000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753000,497800,0,0,0,0,0,0,0,0,0,0,0.0,24072000,36158700,2.273,2.438,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92025000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753000,497800,0,0,0,0,0,0,0,0,0,0,0.0,24085200,36162200,2.273,2.438,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92028000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769000,551800,0,0,0,0,0,0,0,0,0,0,0.0,24160200,36246000,2.273,2.438,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92031000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770000,555100,0,0,0,0,0,0,0,0,0,0,0.0,24164500,36249700,2.273,2.438,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92034000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788100,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788100,539200,0,0,0,0,0,0,0,0,0,0,0.0,24166700,36277800,2.273,2.438,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92037000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788100,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788100,542200,0,0,0,0,0,0,0,0,0,0,0.0,24169700,36287800,2.273,2.438,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92040000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788100,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788100,542200,0,0,0,0,0,0,0,0,0,0,0.0,24194700,36299400,2.273,2.438,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92043000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788100,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788100,542200,0,0,0,0,0,0,0,0,0,0,0.0,24204700,36460400,2.273,2.437,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92046000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788100,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788100,550600,0,0,0,0,0,0,0,0,0,0,0.0,24214100,36465300,2.273,2.437,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92049000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821600,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821600,517100,0,0,0,0,0,0,0,0,0,0,0.0,24216100,36517400,2.273,2.437,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92052000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1822600,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1822600,516100,0,0,0,0,0,0,0,0,0,0,0.0,24221100,36526400,2.273,2.437,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92055000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1869700,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1869700,469000,0,0,0,0,0,0,0,0,0,0,0.0,24241100,36621100,2.273,2.437,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92058000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2074700,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2074700,399900,0,0,0,0,0,0,0,0,0,0,0.0,24378900,36913400,2.274,2.435,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92101000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2074700,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2074700,399900,0,0,0,0,0,0,0,0,0,0,0.0,24903200,36977300,2.274,2.435,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92104000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082700,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082700,481900,0,0,0,0,0,0,0,0,0,0,0.0,24993200,37004300,2.274,2.435,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92107000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082700,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082700,529900,0,0,0,0,0,0,0,0,0,0,0.0,25046200,37021800,2.274,2.435,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92110000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082700,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082700,537400,0,0,0,0,0,0,0,0,0,0,0.0,25053700,37021800,2.274,2.435,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92113000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082700,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082700,540600,0,0,0,0,0,0,0,0,0,0,0.0,25064900,37064100,2.274,2.435,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92116000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082700,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082700,540600,0,0,0,0,0,0,0,0,0,0,0.0,25166900,37133600,2.274,2.435,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92119000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095700,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095700,527600,0,0,0,0,0,0,0,0,0,0,0.0,25176900,37151400,2.274,2.435,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92122000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095700,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095700,527600,0,0,0,0,0,0,0,0,0,0,0.0,25302500,37227700,2.274,2.435,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92125000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095700,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095700,527600,0,0,0,0,0,0,0,0,0,0,0.0,25304700,37235500,2.274,2.435,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92128000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2113400,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2113400,509900,0,0,0,0,0,0,0,0,0,0,0.0,25308800,37286100,2.274,2.435,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92131000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2113400,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2113400,509900,0,0,0,0,0,0,0,0,0,0,0.0,25318200,37297500,2.274,2.435,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92134000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2113400,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2113400,509900,0,0,0,0,0,0,0,0,0,0,0.0,25352900,37398500,2.274,2.435,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92137000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2129100,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2129100,498400,0,0,0,0,0,0,0,0,0,0,0.0,25457600,37439500,2.275,2.434,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92140000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2129200,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2129200,498300,0,0,0,0,0,0,0,0,0,0,0.0,25457700,37556500,2.275,2.434,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92143000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2129200,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2129200,502600,0,0,0,0,0,0,0,0,0,0,0.0,25462000,37558800,2.275,2.434,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92146000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2129200,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2129200,515600,0,0,0,0,0,0,0,0,0,0,0.0,25478500,37663200,2.275,2.434,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92149000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2139200,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2139200,505600,0,0,0,0,0,0,0,0,0,0,0.0,25523500,37732500,2.275,2.434,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92152000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142200,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142200,533900,0,0,0,0,0,0,0,0,0,0,0.0,25554800,37760500,2.275,2.434,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92155000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142200,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142200,534600,0,0,0,0,0,0,0,0,0,0,0.0,25555500,37764200,2.275,2.434,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92158000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147200,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147200,558200,0,0,0,0,0,0,0,0,0,0,0.0,25584100,37776300,2.275,2.434,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92201000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147200,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147200,634800,0,0,0,0,0,0,0,0,0,0,0.0,25661200,37844800,2.275,2.434,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
92204000,0,2.351,0.0,0.0,0.0,0.0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164000,0,0,0,0,0,0,0,0,0,2.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164000,618200,0,0,0,0,0,0,0,0,0,0,0.0,25686900,37870000,2.275,2.434,2.354,0,2.586,2.116,b'',0,0,0,b'C111',0.0,SH.510050,20240207
